SPAC1002.01	Q9US57
SOCG_02467	S9Q5R7
SOCG_02468	S9RLZ8
SOCG_02469	S9RA32
SOCG_02471	S9Q139
SOCG_02470	S9Q4I7
SOCG_02472	S9Q5S4
SOCG_02473	S9RM04
SOCG_02475	S9RA39
SOCG_02474	S9Q143
SOCG_02476	S9Q4J1
SOCG_02477	S9Q5S7
SOCG_02478	S9RM13
SOCG_02479	S9RA45
SOCG_02480	S9Q148
SOCG_02481	S9Q4J8
SOCG_02482	S9Q5T5
SOCG_02483	S9RM19
SOCG_02484	S9RA53
SOCG_02485	S9Q154
SOCG_02486	S9Q4K5
SOCG_02487	S9Q5U1
SOCG_02488	S9RM25
SOCG_02490	S9RA59
SOCG_02491	S9Q4L1
SOCG_02492	S9Q5U8
SOCG_02493	S9RM33
SOCG_02494	S9RA62
SOCG_02495	S9Q165
SOCG_02496	S9Q4L9
SOCG_02497	S9Q5V3
SOCG_02498	S9RM41
SOCG_02499	S9RA69
SOCG_02501	S9Q172
SOCG_02502	S9Q5V9
SOCG_02503	S9RM47
SOCG_02504	S9RA74
SOCG_02505	S9Q177
SOCG_02506	S9Q4N4
SOCG_02507	S9Q5W5
SOCG_02508	S9RM55
SOCG_02509	S9RA79
SOCG_02510	S9Q185
SOCG_02511	S9Q4P0
SOCG_02512	S9Q5X1
SOCG_02513	S9RM62
SOCG_02514	S9RA84
SOCG_02516	S9Q5X7
SOCG_02517	S9RM71
SOCG_02518	S9RA91
SOCG_02519	S9Q199
SOCG_02520	S9Q4Q3
SOCG_02523	S9RA95
SOCG_02525	S9Q1A5
SOCG_02524	S9Q4R1
SOCG_02526	S9Q5Y9
SOCG_05315	S9RM83
SOCG_02527	S9RA99
SOCG_02528	S9Q1B1
SOCG_02529	S9Q4R8
SOCG_02530	S9Q5Z3
SOCG_02531	S9RM89
SOCG_02532	S9RAA4
SOCG_02533	S9Q1B7
SOCG_02534	S9Q4S9
SOCG_02535	S9Q5Z9
SOCG_02536	S9RM96
SOCG_02537	S9RAB1
SOCG_02538	S9Q1C3
SOCG_02539	S9Q4T6
SOCG_02540	S9Q606
SOCG_02541	S9RMA1
SOCG_02542	S9RAB7
SOCG_02543	S9Q1C8
SOCG_02544	S9Q4U5
SOCG_05320	S9Q612
SOCG_02545	S9RMB0
SOCG_02546	S9RAC4
SOCG_02547	S9Q1D3
SOCG_02548	S9Q4V3
SOCG_02549	S9Q618
SOCG_02550	S9RMB6
SOCG_02551	S9RAD2
SOCG_02552	S9Q1D9
SOCG_02553	S9Q4W1
SOCG_02554	S9Q625
SOCG_02555	S9RMC2
SOCG_02556	S9RAD8
SOCG_02557	S9Q1E4
SOCG_02558	S9Q4W9
SOCG_02559	S9Q630
SOCG_02560	S9RMC8
SOCG_02561	S9RAF0
SOCG_02563	S9Q4Y6
SOCG_02564	S9Q644
SOCG_02566	S9RAF5
SOCG_02567	S9Q1F9
SOCG_02568	S9Q4Z7
SOCG_02569	S9Q654
SOCG_02570	S9RMF4
SOCG_02571	S9RAF8
SOCG_02572	S9Q1G1
SOCG_02573	S9Q502
SOCG_02574	S9Q658
SOCG_02575	S9RMF9
SOCG_02576	S9RAG1
SOCG_02577	S9Q1G5
SOCG_02578	S9Q507
SOCG_02579	S9Q663
SOCG_02580	S9RMG2
SOCG_02581	S9RAG4
SOCG_02582	S9Q1G8
SOCG_02583	S9Q511
SOCG_02586	S9RMG6
SOCG_02585	S9RAG9
SOCG_02587	S9Q1H1
SOCG_02589	S9Q672
SOCG_02590	S9RMH0
SOCG_02591	S9RAH2
SOCG_02592	S9Q1H4
SOCG_02593	S9Q520
SOCG_02594	S9Q677
SOCG_02595	S9RMH3
SOCG_02596	S9RAH7
SOCG_02597	S9Q1H8
SOCG_02598	S9Q522
SOCG_02599	S9Q681
SOCG_02602	S9RMH8
SOCG_02600	S9RAH9
SOCG_02601	S9Q1I0
SOCG_02603	S9Q526
SOCG_02604	S9Q686
SOCG_02605	S9RMI1
SOCG_02606	S9RAI4
SOCG_02607	S9Q1I5
SOCG_02608	S9Q531
SOCG_02609	S9Q691
SOCG_02610	S9RMI6
SOCG_02611	S9RAI9
SOCG_02612	S9Q1I9
SOCG_02613	S9Q536
SOCG_02614	S9Q694
SOCG_02615	S9RMJ1
SOCG_02616	S9RAJ2
SOCG_02617	S9Q1J2
SOCG_02618	S9Q538
SOCG_02619	S9Q698
SOCG_06178	S9RMJ4
SOCG_04391	S9RAJ6
SOCG_04392	S9Q1J4
SOCG_04393	S9Q543
SOCG_04394	S9Q6A2
SOCG_04395	S9RMJ8
SOCG_04396	S9RAJ8
SOCG_04397	S9Q1J9
SOCG_04398	S9Q546
SOCG_04399	S9Q6A6
SOCG_05345	S9RMK1
SOCG_04400	S9RAK3
SOCG_04401	S9Q1K3
SOCG_04402	S9Q550
SOCG_04403	S9Q6B1
SOCG_04404	S9RMK5
SOCG_04405	S9RAK8
SOCG_04406	S9Q1K5
SOCG_04407	S9Q554
SOCG_04408	S9Q6B4
SOCG_04409	S9RMK8
SOCG_04410	S9RAL1
SOCG_04411	S9Q1K8
SOCG_04412	S9Q559
SOCG_04413	S9Q6B7
SOCG_04414	S9RML2
SOCG_04415	S9RAL6
SOCG_04416	S9Q1L2
SOCG_04417	S9Q563
SOCG_04418	S9Q6C1
SOCG_04419	S9RML5
SOCG_04420	S9RAL9
SOCG_04421	S9Q1L5
SOCG_04422	S9Q566
SOCG_04424	S9Q6C6
SOCG_04423	S9RML9
SOCG_04425	S9RAM3
SOCG_04426	S9Q1L8
SOCG_04427	S9Q571
SOCG_04428	S9Q6C9
SOCG_04429	S9RMM0
SOCG_04430	S9RAM6
SOCG_04431	S9Q1M1
SOCG_04432	S9Q575
SOCG_04433	S9Q6D4
SOCG_04434	S9RMM4
SOCG_04435	S9RAN2
SOCG_04436	S9Q1M4
SOCG_04437	S9Q578
SOCG_04439	S9RMM7
SOCG_04440	S9RAN6
SOCG_04441	S9Q1M8
SOCG_04442	S9Q583
SOCG_04443	S9Q6E2
SOCG_04444	S9RMM9
SOCG_04445	S9RAN9
SOCG_04446	S9Q1N2
SOCG_04447	S9Q586
SOCG_04448	S9Q6E6
SOCG_04449	S9RMN3
SOCG_04450	S9RAP3
SOCG_04451	S9Q1N6
SOCG_04452	S9Q590
SOCG_04453	S9Q6E8
SOCG_04456	S9Q1P1
SOCG_04457	S9Q594
SOCG_04458	S9Q6F3
SOCG_04459	S9RMN9
SOCG_04460	S9RAQ3
SOCG_04461	S9Q1P7
SOCG_04462	S9Q599
SOCG_04463	S9Q6F6
SOCG_04464	S9RMP1
SOCG_04465	S9RAQ7
SOCG_04467	S9Q5A3
SOCG_04468	S9Q6G0
SOCG_04469	S9RMP6
SOCG_04470	S9RAR1
SOCG_04471	S9Q1Q3
SOCG_04472	S9Q5A5
SOCG_04473	S9Q6G4
SOCG_04474	S9RMP8
SOCG_06179	S9RAR6
SOCG_04475	S9Q1Q7
SOCG_04476	S9Q5B0
SOCG_04477	S9Q6G8
SOCG_04478	S9RMQ1
SOCG_04479	S9RAS2
SOCG_04480	S9Q1R0
SOCG_04481	S9Q5B3
SOCG_04482	S9Q6H2
SOCG_04483	S9RMQ6
SOCG_04484	S9RAS8
SOCG_04485	S9Q1R5
SOCG_04486	S9Q5B8
SOCG_04487	S9Q6H6
SOCG_05359	S9RMR0
SOCG_04488	S9RAT0
SOCG_04489	S9Q1R8
SOCG_04490	S9Q5C3
SOCG_04491	S9Q6I1
SOCG_04492	S9RMR5
SOCG_04493	S9RAT4
SOCG_04494	S9Q1S2
SOCG_04496	S9Q6I5
SOCG_04497	S9RMR9
SOCG_04498	S9RAU1
SOCG_04499	S9Q1S7
SOCG_04500	S9Q5C9
SOCG_04501	S9Q6J0
SOCG_04502	S9RMS2
SOCG_04503	S9RAU6
SOCG_04504	S9Q1T2
SOCG_04505	S9Q5D4
SOCG_04506	S9Q6J5
SOCG_04507	S9RMS6
SOCG_04508	S9RAV0
SOCG_04509	S9Q1T6
SOCG_04510	S9Q5D9
SOCG_04511	S9Q6J9
SOCG_04512	S9RMT1
SOCG_04513	S9RAV4
SOCG_04514	S9Q1U1
SOCG_04515	S9Q5E2
SOCG_04516	S9Q6K3
SOCG_04517	S9RMT4
SOCG_04518	S9RAV8
SOCG_04519	S9Q1U4
SOCG_04520	S9Q5E6
SOCG_04521	S9Q6K9
SOCG_04522	S9RMT8
SOCG_04523	S9RAW2
SOCG_04524	S9Q1U8
SOCG_04525	S9Q5F0
SOCG_04526	S9Q6L4
SOCG_04527	S9RMU4
SOCG_04528	S9RAW6
SOCG_04529	S9Q1V2
SOCG_04530	S9Q5F3
SOCG_04531	S9Q6L9
SOCG_04532	S9RMU8
SOCG_04533	S9RAX0
SOCG_04534	S9Q1V8
SOCG_04535	S9Q5F8
SOCG_04536	S9Q6M4
SOCG_04537	S9RMV1
SOCG_04538	S9RAX3
SOCG_04539	S9Q1W2
SOCG_04540	S9Q5G3
SOCG_04541	S9Q6N0
SOCG_04542	S9RMV7
SOCG_04543	S9RAX7
SOCG_04544	S9Q1W7
SOCG_04545	S9Q5G7
SOCG_04547	S9Q6N6
SOCG_04546	S9RMW2
SOCG_04548	S9RAY2
SOCG_04550	S9Q5H0
SOCG_04551	S9Q6P0
SOCG_04552	S9RMW4
SOCG_04553	S9RAY7
SOCG_04554	S9Q1X6
SOCG_04555	S9Q5H4
SOCG_04556	S9Q6P4
SOCG_04557	S9RMW9
SOCG_04558	S9RAZ4
SOCG_04559	S9Q1Y2
SOCG_04560	S9Q5H7
SOCG_04561	S9Q6Q0
SOCG_04562	S9RMX5
SOCG_04563	S9RAZ8
SOCG_04565	S9Q5I1
SOCG_04566	S9Q6Q4
SOCG_04567	S9RMY0
SOCG_04568	S9RB04
SOCG_04570	S9Q5I5
SOCG_04571	S9Q6Q9
SOCG_04572	S9RMY6
SOCG_04573	S9RB11
SOCG_04574	S9Q200
SOCG_04575	S9Q5I9
SOCG_04576	S9Q6R5
SOCG_05377	S9RMZ1
SOCG_04577	S9RB14
SOCG_04578	S9Q207
SOCG_04579	S9Q5J4
SOCG_04580	S9Q6S0
SOCG_04581	S9RMZ6
SOCG_04582	S9RB21
SOCG_04583	S9Q215
SOCG_04584	S9Q5K0
SOCG_04585	S9Q6S5
SOCG_04586	S9RMZ8
SOCG_04587	S9RB27
SOCG_04588	S9Q222
SOCG_04589	S9Q5K3
SOCG_04590	S9Q6S9
SOCG_04591	S9RN02
SOCG_04592	S9RB32
SOCG_04593	S9Q229
SOCG_04594	S9Q5K8
SOCG_04595	S9Q6T5
SOCG_04596	S9RN05
SOCG_04597	S9RB38
SOCG_04598	S9Q234
SOCG_04599	S9Q5L2
SOCG_04600	S9Q6U0
SOCG_04601	S9RN10
SOCG_04602	S9RB42
SOCG_04603	S9Q239
SOCG_04604	S9Q5L7
SOCG_04605	S9Q6U4
SOCG_04606	S9RN13
SOCG_04607	S9RB48
SOCG_04608	S9Q244
SOCG_04609	S9Q5M3
SOCG_04610	S9Q6U8
SOCG_04611	S9RN17
SOCG_04612	S9RB54
SOCG_04613	S9Q249
SOCG_04614	S9Q5M7
SOCG_04615	S9Q6V3
SOCG_04616	S9RN22
SOCG_04617	S9RB59
SOCG_04618	S9Q255
SOCG_04619	S9Q5N3
SOCG_04620	S9Q6V7
SOCG_04622	S9RB64
SOCG_04623	S9Q262
SOCG_04624	S9Q5N9
SOCG_04625	S9Q6W3
SOCG_04626	S9RN32
SOCG_04627	S9RB68
SOCG_04628	S9Q267
SOCG_04629	S9Q5P6
SOCG_04630	S9Q6W7
SOCG_04631	S9RN37
SOCG_04632	S9RB73
SOCG_04633	S9Q272
SOCG_04634	S9Q5Q3
SOCG_04635	S9Q6X3
SOCG_04636	S9RN41
SOCG_04637	S9RB77
SOCG_04638	S9Q280
SOCG_01145	S9Q5Q8
SOCG_01146	S9Q6X7
SOCG_16235	S9RN45
SOCG_03651	S9QZN7
SOCG_03652	S9PRB5
SOCG_03653	S9PUQ3
SOCG_03654	S9PW64
SOCG_03655	S9RC72
SOCG_03656	S9QZP0
SOCG_03657	S9PRB8
SOCG_03658	S9PUQ6
SOCG_03659	S9PW68
SOCG_03660	S9RC76
SOCG_03661	S9QZP4
SOCG_03662	S9PRC2
SOCG_03663	S9PUR1
SOCG_03664	S9PW73
SOCG_03665	S9RC81
SOCG_03666	S9QZQ0
SOCG_03667	S9PRC7
SOCG_03668	S9PUR3
SOCG_03669	S9PW77
SOCG_03670	S9RC85
SOCG_03671	S9QZQ4
SOCG_03672	S9PRD2
SOCG_03673	S9PUR8
SOCG_03674	S9PW82
SOCG_03675	S9RC88
SOCG_03676	S9QZQ9
SOCG_03677	S9PRD6
SOCG_03678	S9PUS3
SOCG_03679	S9PW87
SOCG_03680	S9RC93
SOCG_03681	S9QZR5
SOCG_03682	S9PRE1
SOCG_03683	S9PUS8
SOCG_03684	S9PW90
SOCG_03685	S9RC98
SOCG_03686	S9QZS1
SOCG_03687	S9PRE5
SOCG_03688	S9PUT2
SOCG_03689	S9PW95
SOCG_03690	S9RCA2
SOCG_03691	S9QZS5
SOCG_03692	S9PRF1
SOCG_03693	S9PUT7
SOCG_03694	S9PW99
SOCG_03695	S9RCA8
SOCG_03696	S9QZS9
SOCG_03697	S9PRF5
SOCG_03698	S9PUU3
SOCG_03699	S9PWA4
SOCG_03701	S9RCB5
SOCG_03700	S9QZT5
SOCG_03702	S9PRG0
SOCG_03703	S9PUU8
SOCG_03704	S9PWA8
SOCG_16241	S9RCC0
SOCG_03706	S9QZT9
SOCG_03707	S9PRG2
SOCG_03708	S9PUV2
SOCG_03709	S9PWB4
SOCG_03712	S9QZU4
SOCG_03713	S9PRG7
SOCG_03714	S9PUV7
SOCG_03715	S9PWB9
SOCG_03716	S9RCD0
SOCG_03717	S9QZV1
SOCG_03718	S9PRH1
SOCG_03719	S9PUW2
SOCG_03721	S9RCD6
SOCG_03722	S9QZV6
SOCG_03723	S9PRH4
SOCG_03724	S9PUW8
SOCG_03725	S9PWC9
SOCG_03726	S9RCE1
SOCG_03727	S9QZW1
SOCG_03728	S9PRH8
SOCG_03729	S9PUX2
SOCG_03730	S9PWD4
SOCG_03731	S9RCE7
SOCG_03732	S9QZW8
SOCG_03733	S9PRI2
SOCG_03735	S9PWE0
SOCG_03736	S9RCF3
SOCG_03737	S9QZX3
SOCG_03738	S9PRI6
SOCG_05412	S9PUY1
SOCG_03739	S9PWE4
SOCG_03740	S9RCF8
SOCG_03741	S9QZX9
SOCG_03742	S9PRJ1
SOCG_03743	S9PUY6
SOCG_03744	S9PWE9
SOCG_03745	S9RCG2
SOCG_03746	S9QZY5
SOCG_03747	S9PRJ6
SOCG_03748	S9PUZ0
SOCG_03749	S9PWF6
SOCG_03750	S9RCG8
SOCG_03751	S9QZZ1
SOCG_03752	S9PRK0
SOCG_03753	S9PUZ5
SOCG_03754	S9PWG0
SOCG_03755	S9RCH6
SOCG_03756	S9QZZ8
SOCG_03757	S9PRK2
SOCG_03758	S9PUZ9
SOCG_03759	S9PWG4
SOCG_03760	S9RCI1
SOCG_03761	S9R003
SOCG_03762	S9PRK7
SOCG_03763	S9PV03
SOCG_03764	S9PWH0
SOCG_03765	S9RCI6
SOCG_03766	S9R008
SOCG_03767	S9PRL2
SOCG_03768	S9PV10
SOCG_03769	S9PWH5
SOCG_03770	S9RCJ2
SOCG_03771	S9R016
SOCG_03772	S9PRL5
SOCG_03773	S9PV15
SOCG_03774	S9PWI0
SOCG_03775	S9RCJ7
SOCG_03776	S9R022
SOCG_03777	S9PRM2
SOCG_03778	S9PV21
SOCG_03779	S9PWI7
SOCG_03780	S9RCK3
SOCG_03781	S9R027
SOCG_03782	S9PRM7
SOCG_03783	S9PV27
SOCG_03784	S9PWJ2
SOCG_03785	S9RCK7
SOCG_03786	S9R034
SOCG_03787	S9PRN3
SOCG_03788	S9PV33
SOCG_03789	S9PWJ6
SOCG_03790	S9RCL2
SOCG_03791	S9R040
SOCG_03792	S9PRN9
SOCG_03793	S9PV39
SOCG_03794	S9PWK2
SOCG_03795	S9RCL8
SOCG_03796	S9R045
SOCG_03797	S9PRP6
SOCG_03798	S9PV44
SOCG_03799	S9PWK7
SOCG_03800	S9RCM4
SOCG_03801	S9R050
SOCG_03802	S9PRQ0
SOCG_03803	S9PV51
SOCG_03804	S9PWL3
SOCG_03805	S9RCM8
SOCG_03806	S9R057
SOCG_03807	S9PRQ6
SOCG_03808	S9PV55
SOCG_03810	S9RCN4
SOCG_03811	S9R063
SOCG_03812	S9PRR2
SOCG_03813	S9PV61
SOCG_03814	S9PWM4
SOCG_03815	S9RCP0
SOCG_03816	S9R071
SOCG_03817	S9PRR9
SOCG_03818	S9PV67
SOCG_03819	S9PWN0
SOCG_03820	S9RCP4
SOCG_03821	S9R074
SOCG_03822	S9PRS5
SOCG_03823	S9PV72
SOCG_03825	S9RCP9
SOCG_03826	S9R079
SOCG_03827	S9PRT0
SOCG_03828	S9PV77
SOCG_03829	S9PWP3
SOCG_03830	S9RCQ3
SOCG_03831	S9R084
SOCG_03833	S9PRT5
SOCG_03832	S9PV81
SOCG_03834	S9PWQ0
SOCG_03835	S9RCQ9
SOCG_03836	S9R091
SOCG_03837	S9PRU1
SOCG_03838	S9PV86
SOCG_03839	S9PWQ5
SOCG_03840	S9RCR6
SOCG_03841	S9R097
SOCG_03842	S9PRU6
SOCG_03843	S9PV91
SOCG_03844	S9PWR0
SOCG_03845	S9RCS2
SOCG_03846	S9R0A3
SOCG_03847	S9PRV0
SOCG_03848	S9PV96
SOCG_03849	S9PWR6
SOCG_03850	S9RCS6
SOCG_03851	S9R0A8
SOCG_03852	S9PRV4
SOCG_03853	S9PVA1
SOCG_03854	S9PWS2
SOCG_03855	S9RCT1
SOCG_03856	S9R0B5
SOCG_03857	S9PRV9
SOCG_03858	S9PVA6
SOCG_03859	S9PWS7
SOCG_03860	S9RCT7
SOCG_03861	S9R0C0
SOCG_03862	S9PRW5
SOCG_05444	S9PWT4
SOCG_03864	S9RCU3
SOCG_03865	S9R0C5
SOCG_03866	S9PRX1
SOCG_05447	S9PVB6
SOCG_03867	S9PWU0
SOCG_03868	S9RCU9
SOCG_03869	S9R0D2
SOCG_03870	S9PRX8
SOCG_03872	S9PWU5
SOCG_03873	S9RCV6
SOCG_03874	S9R0D8
SOCG_03875	S9PRY5
SOCG_03876	S9PVC5
SOCG_03877	S9PWU9
SOCG_03878	S9RCW0
SOCG_03879	S9R0E4
SOCG_03880	S9PRZ2
SOCG_03881	S9PVD1
SOCG_03882	S9PWV4
SOCG_03883	S9RCW6
SOCG_03884	S9R0F1
SOCG_03885	S9PRZ9
SOCG_03886	S9PVD6
SOCG_03887	S9PWV9
SOCG_03888	S9RCX3
SOCG_03889	S9R0F5
SOCG_03890	S9PS05
SOCG_03891	S9PVE1
SOCG_03892	S9PWW4
SOCG_03893	S9RCX9
SOCG_03894	S9R0F9
SOCG_03895	S9PS13
SOCG_03896	S9PVE8
SOCG_03897	S9PWW8
SOCG_03899	S9R0G4
SOCG_03900	S9PS19
SOCG_03901	S9PVF3
SOCG_03902	S9PWX3
SOCG_03903	S9RCZ0
SOCG_03904	S9R0H0
SOCG_03905	S9PS24
SOCG_03906	S9PVF9
SOCG_03907	S9PWX8
SOCG_03908	S9RCZ6
SOCG_03909	S9R0H5
SOCG_03910	S9PS33
SOCG_03911	S9PVG2
SOCG_03912	S9PWY2
SOCG_03913	S9RD02
SOCG_03914	S9R0I3
SOCG_03915	S9PS39
SOCG_03916	S9PVG7
SOCG_03917	S9PWY7
SOCG_03918	S9RD08
SOCG_03919	S9R0I9
SOCG_03920	S9PS46
SOCG_03921	S9PVH3
SOCG_03922	S9PWZ2
SOCG_03923	S9RD15
SOCG_03924	S9R0J7
SOCG_03925	S9PS52
SOCG_03926	S9PVH7
SOCG_03927	S9PWZ6
SOCG_03928	S9RD21
SOCG_03929	S9R0K2
SOCG_03930	S9PS59
SOCG_03931	S9PVI3
SOCG_03932	S9PX01
SOCG_03933	S9RD26
SOCG_03934	S9R0K9
SOCG_03935	S9PS65
SOCG_03936	S9PVI8
SOCG_03937	S9PX07
SOCG_03938	S9RD31
SOCG_03939	S9R0L5
SOCG_03940	S9PS70
SOCG_06181	S9PVJ3
SOCG_06182	S9PX12
SOCG_03942	S9RD38
SOCG_03943	S9R0M1
SOCG_03944	S9PS74
SOCG_03945	S9PVK3
SOCG_03946	S9PX16
SOCG_03947	S9RD44
SOCG_03948	S9R0M9
SOCG_03949	S9PS81
SOCG_03950	S9PVK9
SOCG_03951	S9PX23
SOCG_03952	S9RD51
SOCG_03953	S9R0N4
SOCG_03954	S9PS86
SOCG_03955	S9PVL4
SOCG_03956	S9PX28
SOCG_03957	S9RD61
SOCG_03958	S9R0P1
SOCG_03959	S9PS94
SOCG_03960	S9PVM0
SOCG_03961	S9PX33
SOCG_03962	S9RD67
SOCG_03963	S9R0P8
SOCG_03964	S9PSA3
SOCG_06206	S9PVM5
SOCG_03965	S9PX39
SOCG_03966	S9RD73
SOCG_03967	S9R0Q5
SOCG_03968	S9PSA9
SOCG_03969	S9PVN1
SOCG_03970	S9PX46
SOCG_03971	S9RD80
SOCG_03972	S9R0R2
SOCG_03973	S9PSB7
SOCG_03974	S9PVN6
SOCG_03975	S9PX52
SOCG_03976	S9RD87
SOCG_03977	S9R0R8
SOCG_03978	S9PSC5
SOCG_03979	S9PVP1
SOCG_03980	S9PX58
SOCG_03981	S9RD93
SOCG_03982	S9R0S5
SOCG_03983	S9PSD1
SOCG_03984	S9PVP8
SOCG_03985	S9PX65
SOCG_03986	S9RD98
SOCG_03987	S9R0T1
SOCG_03988	S9PSE0
SOCG_03989	S9PVQ4
SOCG_03990	S9PX69
SOCG_03991	S9RDA4
SOCG_03992	S9R0U0
SOCG_03993	S9PSE7
SOCG_03994	S9PVQ9
SOCG_03995	S9PX77
SOCG_03996	S9RDA9
SOCG_03997	S9R0U5
SOCG_03998	S9PSF4
SOCG_03999	S9PVR6
SOCG_04000	S9PX82
SOCG_04001	S9RDB7
SOCG_04002	S9R0V3
SOCG_04003	S9PSG0
SOCG_04004	S9PVS3
SOCG_04005	S9PX87
SOCG_04006	S9RDC6
SOCG_04007	S9R0W0
SOCG_04008	S9PSG8
SOCG_04009	S9PVS8
SOCG_04010	S9PX92
SOCG_04011	S9RDD5
SOCG_04012	S9R0W8
SOCG_04013	S9PSH5
SOCG_04014	S9PVT5
SOCG_04015	S9PX96
SOCG_04016	S9RDE1
SOCG_04017	S9R0Y2
SOCG_04019	S9PSJ2
SOCG_04020	S9PVU7
SOCG_04021	S9PXB1
SOCG_04022	S9RDG0
SOCG_04023	S9R0Z0
SOCG_04024	S9PSK4
SOCG_04025	S9PVV0
SOCG_04026	S9PXC0
SOCG_04027	S9RDH1
SOCG_04028	S9R0Z3
SOCG_04029	S9PSK7
SOCG_04030	S9PVV3
SOCG_04031	S9PXC6
SOCG_06260	S9RDH5
SOCG_04793	S9R0Z6
SOCG_04794	S9PSL0
SOCG_04795	S9PVV5
SOCG_04796	S9PXD1
SOCG_04797	S9RDH8
SOCG_04798	S9R100
SOCG_04799	S9PSL3
SOCG_04800	S9PVV7
SOCG_04801	S9PXD5
SOCG_04802	S9RDI3
SOCG_04803	S9R103
SOCG_04804	S9PSL6
SOCG_04805	S9PVW1
SOCG_04806	S9PXD9
SOCG_04807	S9RDI6
SOCG_04808	S9R107
SOCG_04809	S9PSL9
SOCG_04810	S9PVW4
SOCG_04812	S9RDI8
SOCG_04813	S9R112
SOCG_04814	S9PSM2
SOCG_04815	S9PVW7
SOCG_04816	S9PXE7
SOCG_04817	S9RDJ2
SOCG_04818	S9R120
SOCG_04819	S9PSM7
SOCG_04820	S9PVX1
SOCG_04821	S9PXF0
SOCG_04822	S9RDJ5
SOCG_04823	S9R124
SOCG_04824	S9PSM9
SOCG_04825	S9PVX5
SOCG_04826	S9PXF3
SOCG_04827	S9RDJ9
SOCG_04828	S9R129
SOCG_04829	S9PSN4
SOCG_04830	S9PVX9
SOCG_04831	S9PXF7
SOCG_04832	S9RDK2
SOCG_04833	S9R134
SOCG_04835	S9PVY2
SOCG_04836	S9PXG1
SOCG_04837	S9RDK5
SOCG_04838	S9R139
SOCG_04839	S9PSP0
SOCG_04840	S9PVY6
SOCG_04841	S9PXG4
SOCG_04842	S9RDK8
SOCG_04843	S9R143
SOCG_04844	S9PSP3
SOCG_04845	S9PVZ1
SOCG_04846	S9PXG7
SOCG_04847	S9RDL3
SOCG_04848	S9R148
SOCG_04849	S9PSP6
SOCG_04850	S9PVZ3
SOCG_04851	S9PXH0
SOCG_04852	S9RDL6
SOCG_04853	S9R153
SOCG_04854	S9PSQ0
SOCG_04855	S9PVZ8
SOCG_04856	S9PXH5
SOCG_04857	S9RDM0
SOCG_04858	S9R156
SOCG_04859	S9PSQ4
SOCG_04860	S9PW00
SOCG_04861	S9PXH9
SOCG_04862	S9RDM4
SOCG_04863	S9R161
SOCG_04864	S9PSQ8
SOCG_04865	S9PW05
SOCG_04866	S9PXI2
SOCG_04867	S9RDM9
SOCG_04868	S9R167
SOCG_04869	S9PSR1
SOCG_04870	S9PW09
SOCG_04871	S9PXI6
SOCG_04872	S9RDN4
SOCG_04873	S9R172
SOCG_04874	S9PSR6
SOCG_04875	S9PW12
SOCG_04876	S9PXJ0
SOCG_04877	S9RDN8
SOCG_04878	S9R178
SOCG_04879	S9PSR9
SOCG_04880	S9PW17
SOCG_04881	S9PXJ5
SOCG_04882	S9RDP3
SOCG_04883	S9R185
SOCG_04884	S9PSS2
SOCG_04885	S9PW21
SOCG_04886	S9PXJ9
SOCG_04887	S9RDP7
SOCG_04888	S9R190
SOCG_04889	S9PSS7
SOCG_04890	S9PW26
SOCG_04892	S9RDQ1
SOCG_04893	S9R196
SOCG_04894	S9PST2
SOCG_04895	S9PW29
SOCG_04896	S9PXK5
SOCG_04897	S9RDQ5
SOCG_04898	S9R1A3
SOCG_04899	S9PST6
SOCG_04901	S9PXK9
SOCG_04903	S9R1B0
SOCG_04904	S9PSU0
SOCG_04905	S9PW36
SOCG_04906	S9PXL3
SOCG_05524	S9RDR4
SOCG_04907	S9R1B5
SOCG_04908	S9PSU4
SOCG_04909	S9PW41
SOCG_04910	S9PXL8
SOCG_04911	S9RDR9
SOCG_04912	S9R1C0
SOCG_04913	S9PSU7
SOCG_05525	S9PW45
SOCG_04914	S9PXN2
SOCG_04915	S9RDS3
SOCG_04916	S9R1C7
SOCG_04917	S9PSV2
SOCG_04918	S9PW46
SOCG_04919	S9PXN6
SOCG_04920	S9RDS7
SOCG_04921	S9R1D1
SOCG_04923	S9PW53
SOCG_04924	S9PXN9
SOCG_04925	S9RDT3
SOCG_00001	S9R1D7
SOCG_00002	S9PSW1
SOCG_00003	S9PW57
SOCG_00004	S9PXP4
SOCG_00005	S9RDT7
SOCG_00006	S9R1E2
SOCG_00008	S9PW63
SOCG_00009	S9PXQ1
SOCG_00010	S9RDU2
SOCG_00011	S9R1E8
SOCG_00014	S9PSX0
SOCG_00013	S9PXQ6
SOCG_00015	S9RDU8
SOCG_00016	S9R1F3
SOCG_00017	S9PSX3
SOCG_00018	S9PW72
SOCG_00019	S9PXR2
SOCG_00020	S9RDV2
SOCG_00021	S9R1F9
SOCG_00022	S9PSX8
SOCG_00023	S9PW79
SOCG_00024	S9PXR6
SOCG_00025	S9RDV5
SOCG_00026	S9R1G6
SOCG_00027	S9PSY1
SOCG_00028	S9PW83
SOCG_00029	S9PXS2
SOCG_00030	S9RDW0
SOCG_00031	S9R1H2
SOCG_00032	S9PSY4
SOCG_00033	S9PW88
SOCG_00034	S9PXS7
SOCG_00035	S9RDW4
SOCG_00037	S9PSY9
SOCG_00038	S9PW92
SOCG_00039	S9PXT2
